Winner,yBinary,title_bout,titleBoutBinary,no_of_rounds,weightClass,weight_class_Bantamweight,weight_class_Catch Weight,weight_class_Featherweight,weight_class_Flyweight,weight_class_Heavyweight,weight_class_Light Heavyweight,weight_class_Lightweight,weight_class_Middleweight,weight_class_Open Weight,weight_class_Welterweight,B_current_lose_streak,B_current_win_streak,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_KD,B_avg_LEG_att,B_avg_LEG_landed,B_avg_PASS,B_avg_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_att,B_avg_TD_landed,B_avg_TD_pct,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_longest_win_streak,B_losses,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_opp_KD,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_opp_PASS,B_avg_opp_REV,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_opp_SIG_STR_pct,B_avg_opp_SUB_ATT,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_opp_TD_pct,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_total_rounds_fought,B_total_time_fought(seconds),B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_wins,B_Height_cms,B-R_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_avg_BODY_att,R_avg_BODY_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_KD,R_avg_LEG_att,R_avg_LEG_landed,R_avg_PASS,R_avg_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_att,R_avg_TD_landed,R_avg_TD_pct,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_longest_win_streak,R_losses,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_opp_KD,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_opp_PASS,R_avg_opp_REV,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_opp_SIG_STR_pct,R_avg_opp_SUB_ATT,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_opp_TD_pct,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_total_rounds_fought,R_total_time_fought(seconds),R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_wins,R_Height_cms,R_Weight_lbs,B_age,R_age,B_Stance_Open Stance,B_Stance_Orthodox,B_Stance_Sideways,B_Stance_Southpaw,B_Stance_Switch,R_Stance_Open Stance,R_Stance_Orthodox,R_Stance_Southpaw,R_Stance_Switch
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,8,6,10,7,36,10,0,0,35,8,0,3,3,1,1,46,17,0.36,0,4,1,0.25,120,84,1,0,7,4,8,7,16,5,0,0,12,3,0,5,5,4,0,24,12,0.5,1,12,1,0.08,45,31,3,900,0,0,0,1,0,0,1,185.42,-5.08,185,0,1,2,0.5,0.5,0,9.5,4,3.5,3.5,10.5,6.5,0,1,0.5,2.5,0.5,13.5,7.5,0.54,1,0,0,0,27.5,21.5,1,1,0.5,0.5,0,0,5.5,2.5,13.5,13,16.5,13.5,0,2,1.5,3,0.5,19,15.5,0.65,0.5,1.5,1,0.5,32.5,28,3,229.5,0,0,0,0,0,1,1,195.58,185,24,32,0,0,0,1,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,10.66666667,3.333333333,23.66666667,14.33333333,81,24,0.666666667,0.666666667,74,19.66666667,0,20.66666667,16,0.333333333,0.666666667,105.3333333,39,0.37,0,0,0,0,114,47,1,2,19,7.666666667,5.333333333,2.666666667,106,37.66666667,0,0,68,15.66666667,0,24.33333333,17,1,0,111.3333333,40.33333333,0.33,0,6.666666667,1.333333333,0.133333333,124.6666667,52,9,900,0,0,0,1,0,0,1,180.34,-2.54,170,2,0,4.875,3.25,5,3.375,62.625,19.5,8,4.625,69.125,23,0.5,1.625,1.25,0.25,0.125,75.625,27.5,0.37375,0.25,0.75,0.375,0.2075,93.25,42,5,3,10.25,7.625,6.25,4.5,55.25,19.5,7.75,5.125,50.875,14.875,0.25,8.125,6.625,2.25,0.125,69.25,29.125,0.44625,0,5,1.375,0.265,99.25,53.75,20,696.625,0,0,1,2,2,0,5,180.34,185,27,34,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,9.222222222,5,6.555555556,4.555555556,55.66666667,21.33333333,16,11.66666667,57.11111111,23.44444444,0.444444444,11.88888889,9.111111111,3.444444444,0.111111111,78.22222222,37.55555556,0.48,0.777777778,5.555555556,2.222222222,0.307777778,110.1111111,66.11111111,3,4,3.888888889,2.333333333,3.555555556,1.777777778,44.55555556,11.44444444,11.22222222,8.111111111,50.33333333,14.88888889,0.444444444,5.111111111,4.111111111,1.777777778,0.777777778,59.33333333,21.33333333,0.373333333,0.222222222,2.555555556,0.555555556,0.064444444,76.77777778,37.44444444,24,778.3333333,0,0,0,4,0,1,5,182.88,-2.54,185,1,0,10.53333333,9.133333333,10.93333333,8,24,7.2,15.8,10.93333333,38.8,16,0.133333333,1.4,1,2.133333333,0.266666667,50.73333333,26.13333333,0.522,0.866666667,3.666666667,1.933333333,0.508,85.8,58.53333333,3,7,5.8,5.2,6.8,5.466666667,20.46666667,11.46666667,7.133333333,4.8,24.6,12.86666667,0.066666667,4,3.666666667,1.933333333,0.4,34.4,21.73333333,0.625333333,1.2,2.733333333,0.866666667,0.172666667,55.8,41.13333333,33,553,1,0,1,1,2,4,8,185.42,205,31,33,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,12.15384615,8.461538462,13,9.384615385,45.23076923,19.46153846,4.230769231,3.230769231,43.30769231,17.76923077,0.230769231,7,5.846153846,0.846153846,0.153846154,62.46153846,32.07692308,0.512307692,0.846153846,3.923076923,1.384615385,0.210769231,84.46153846,51.38461538,4,5,11.15384615,8.692307692,10.30769231,6.692307692,47.69230769,14.38461538,14.76923077,9.692307692,55.46153846,17.38461538,0,6.153846154,4.692307692,1.307692308,0,72.76923077,30.76923077,0.403076923,0.384615385,3.153846154,1.461538462,0.361538462,101.6153846,56.92307692,33,689.2307692,0,0,2,3,3,0,8,182.88,-7.62,185,0,1,4.5,3.5,1.5,1.5,15,7,0.5,0.5,9.5,3,0.5,3,2.5,0,0,17,9,0.515,0,0.5,0,0,17,9,1,1,1.5,0.5,0.5,0.5,16,3.5,3,2.5,16.5,4.5,0.5,1.5,1.5,0,0,19.5,6.5,0.33,0,0,0,0,20,7,2,151.5,0,0,0,0,1,0,1,190.5,185,33,29,0,1,0,0,0,0,0,1,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,3,15,11.66666667,5.333333333,3.333333333,52.66666667,27.66666667,12,9.666666667,42.66666667,20,0.666666667,12.33333333,9,0,0,70,40.66666667,0.703333333,0,2,0,0,80.33333333,50.33333333,3,0,6,2.333333333,2.666666667,0.333333333,57,18.33333333,2.666666667,1,46.33333333,10,0,10,7.333333333,1,0,62.33333333,19.66666667,0.266666667,0,3.666666667,1.666666667,0.31,69.66666667,27,7,531.3333333,0,0,0,0,3,0,3,182.88,-2.54,185,0,5,13.75,8.875,7,4.625,98.5,38.375,3.875,2.75,83.375,27.5,0.125,12.25,9.375,0.75,0.125,109.375,45.75,0.4425,0,4.75,1.625,0.255,126.125,61.25,5,1,10.375,6.625,14.875,9.75,65.75,24.125,4,3,58.375,19.25,0.125,15.875,11,0.5,0.125,84.625,36.875,0.46375,0.75,3.25,0.625,0.22375,107.75,58.125,22,820,0,0,1,5,1,0,7,185.42,185,36,26,0,0,0,1,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,21,18.5,22.5,20,87.5,49,5,3,71.5,32,0,22.5,21.5,2,0,115,72,0.63,1,6.5,1,0.16,131,86.5,1,1,17.5,15,20.5,19,85.5,32.5,0,0,85,33,0,3.5,3.5,1,0,106,51.5,0.46,0.5,3,1.5,0.7,137,80.5,6,900,0,0,1,0,0,0,1,190.5,-7.62,185,0,2,3.2,1.8,3.5,2.1,44.1,12.3,13.4,9,54.4,18.4,0.2,3.4,3.2,4.8,0,61,23.4,0.387,1.3,7.3,2.3,0.368,84.9,45.3,5,3,6.5,4.5,7.1,4.9,50.6,22,7,5,48.9,18.9,0.1,9.3,8.5,0.2,0.1,64.7,31.9,0.434,0.3,0.7,0.5,0.071,74.4,40.8,26,743.5,1,0,1,3,0,3,7,185.42,185,33,32,0,1,0,0,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,6.666666667,5,5,3.083333333,28.58333333,10.91666667,11.83333333,6.583333333,36.58333333,13.83333333,0,2.166666667,1.75,2.083333333,0.333333333,45.41666667,20.58333333,0.443333333,0.75,4.083333333,2.166666667,0.5,67.91666667,39.91666667,3,5,5.5,3.833333333,2.75,1.416666667,28.25,11.75,6.333333333,3.416666667,29.83333333,11.25,0.25,2,1.5,0.833333333,0.166666667,37.33333333,16.58333333,0.448333333,1.25,1.166666667,0.166666667,0.110833333,57.33333333,32.75,23,488.4166667,1,0,1,3,1,2,7,187.96,-5.08,185,0,3,12.33333333,5.666666667,2,1.333333333,49.33333333,17.33333333,3,1.333333333,40.66666667,13.33333333,0.666666667,1.333333333,1,1.666666667,0,54.33333333,20,0.426666667,0.333333333,1.333333333,1,0.25,76,35,3,0,3,2.666666667,5.666666667,2.666666667,33.66666667,17,0,0,31,12,0,5.333333333,5,0,0,39.33333333,19.66666667,0.33,0,2.666666667,0,0,43,23.33333333,7,615.6666667,1,0,1,1,0,1,3,185.42,185,30,29,0,1,0,0,0,0,0,1,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,3,0,0,4,3,0,1,0,0,0,5,3,0.6,1,0,0,0,5,3,1,47,0,0,0,0,0,0,0,187.96,2.54,205,1,0,8,6.75,10.5,9.5,41.25,16.25,6.5,5.5,36.75,12.5,0,13.5,12,2.5,0,58.25,31.25,0.545,0.5,7.5,3,0.455,102.25,67.5,3,1,8.5,7.25,7,5.75,43.75,20.25,9.5,7.25,43,19.75,0.5,8.75,6.25,0.25,0.25,60.25,33.25,0.535,0.25,2.75,0,0,96,65.25,12,849.75,0,0,1,2,0,0,3,185.42,185,30,25,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,6,11.66666667,7.833333333,8.833333333,7,32.66666667,9,14.33333333,10.33333333,40.83333333,15.66666667,0.166666667,3.333333333,2.833333333,4.333333333,0.166666667,55.83333333,26.33333333,0.52,0.666666667,4.5,2,0.446666667,81,48.5,6,0,2.833333333,1,5.833333333,3.333333333,34.16666667,11.16666667,1.666666667,1.333333333,29,7.666666667,0,9.833333333,7.166666667,1.166666667,0.5,41.66666667,15.83333333,0.431666667,1,3.5,0.5,0.061666667,58.83333333,31,16,733.5,0,0,1,3,0,2,6,190.5,15.24,205,0,2,3,1,13,5.5,9.5,4.5,9.5,8,28.5,16.5,0.5,0.5,0.5,2,0.5,32,18,0.54,0.5,2,0.5,0.165,35,20.5,2,0,0.5,0,2,0.5,10.5,2,0,0,11.5,2,0,0.5,0.5,0,0,12.5,2.5,0.185,0,0,0,0,16,5.5,2,192,0,0,0,0,1,1,2,185.42,185,32,34,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,22.33333333,15,36.66666667,22.66666667,59.66666667,27,2.333333333,1.666666667,66,27.33333333,0.333333333,10.33333333,9,0,0,98.66666667,51.33333333,0.513333333,0,0.666666667,0,0,107.3333333,60,1,2,11.33333333,9,17.33333333,12.66666667,79.33333333,33.33333333,17.33333333,11.66666667,98.33333333,45,0,4.333333333,3.666666667,2.333333333,0,114,57.66666667,0.51,1,9,5,0.596666667,142,83.66666667,8,794,0,0,0,0,1,0,1,185.42,2.54,185,2,0,6.857142857,4.857142857,9.714285714,6.142857143,31.42857143,8.857142857,10.85714286,8.571428571,41.57142857,15.57142857,0,3.571428571,3.142857143,2.285714286,0.142857143,52,23.57142857,0.515714286,0.428571429,5.857142857,2.571428571,0.544285714,80.42857143,49.14285714,2,4,7.428571429,6.142857143,11.85714286,8.571428571,46.28571429,12,4.428571429,3.142857143,51.57142857,14.28571429,0.142857143,3.571428571,3.285714286,0.285714286,0.142857143,62.57142857,23.71428571,0.521428571,1.857142857,3.428571429,0.571428571,0.074285714,75.14285714,34.28571429,18,667.8571429,0,0,1,1,0,1,3,182.88,185,31,32,0,1,0,0,0,0,0,1,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,4,11.85714286,8.571428571,7.142857143,5.142857143,97.42857143,37.57142857,4.428571429,3.142857143,86.14285714,28.71428571,0.142857143,11,8.571428571,0.714285714,0.142857143,109,45.85714286,0.448571429,0,4.142857143,1.571428571,0.26,125.2857143,61.14285714,4,1,11.42857143,7.428571429,11.71428571,8.571428571,64.28571429,24.57142857,4.571428571,3.428571429,53,18,0.142857143,16.14285714,11.14285714,0.571428571,0,80.57142857,36.57142857,0.481428571,0.857142857,3.714285714,0.714285714,0.255714286,106.4285714,60.28571429,19,808.5714286,0,0,1,4,1,0,6,185.42,5.08,185,0,1,14.5,4.5,17,12.5,83.5,25.5,1,1,63,15.5,0,24,19,0.5,0.5,101.5,39,0.385,0,0,0,0,112.5,49,1,1,15,6,5,3.5,106,34.5,0,0,70,14,0,26,18,1,0,111,38,0.295,0,5.5,1,0.09,121,47,6,900,0,0,0,1,0,0,1,180.34,170,26,27,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,2,3.5,2,2,1,53.5,15,10.5,5,55,15.5,0.5,7.5,3.5,2.5,0,66,21,0.405,1,6.5,2,0.15,88,38.5,2,0,1,1,2.5,2,45,18,0,0,35,10,0,11.5,9,0,0,47.5,20,0.21,0,0,0,0,82.5,51.5,4,474,0,0,0,1,0,1,2,185.42,10.16,185,0,2,6.5,5,4,2,49.5,26,4.5,3,37,16.5,1,14.5,9.5,0,0,58,31,0.74,0,1,0,0,59.5,32,2,0,6,3,2,0,43.5,10,1,0.5,35.5,5,0,5,2.5,0.5,0,46.5,10.5,0.2,0,3,1,0.165,48.5,12.5,4,395.5,0,0,0,0,2,0,2,182.88,185,30,36,0,0,0,1,0,0,0,1,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,1,1,1,0,1,0,2,1,0.5,1,0,0,0,2,1,1,48,0,0,0,0,0,0,0,187.96,7.62,185,1,0,27,26,34,31,74,56,0,0,56,37,0,25,24,0,0,108,87,0.8,1,5,1,0.2,136,112,0,1,30,27,35,32,94,41,0,0,99,46,0,0,0,2,0,129,73,0.56,1,5,2,0.4,187,127,3,900,0,0,0,0,0,0,0,190.5,185,32,33,0,1,0,0,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,2,0,13.5,10.5,12,11.5,48.5,23.5,9,7.5,43,20,0,13,12,0.5,1.5,69.5,42.5,0.615,0,5.5,2,0.455,101.5,70,0,2,13,10,13.5,10,46,18,8,4,40,8.5,0,14.5,13.5,3,0,67.5,32,0.475,0.5,6,2.5,0.415,133.5,86.5,6,900,1,0,0,0,0,0,0,182.88,12.7,185,3,0,7.047619048,4.380952381,14.19047619,7.666666667,38.57142857,13.04761905,9.142857143,6,46.19047619,16.38095238,0.238095238,8.666666667,5.952380952,1.047619048,0,61.9047619,26.71428571,0.454761905,0.476190476,1.761904762,0.80952381,0.36047619,124,84.76190476,5,9,7,5.285714286,11.28571429,6.714285714,35.85714286,14.76190476,8.19047619,4.571428571,44.85714286,18.14285714,0.238095238,3.476190476,2.619047619,1.238095238,0.047619048,55.33333333,26.04761905,0.481904762,0.380952381,3.380952381,1.523809524,0.371904762,74,43,45,554.047619,0,0,1,2,7,2,12,180.34,185,29,33,0,1,0,0,0,0,0,1,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,15,9,20,13,105,40,18,13,118,50,2,10,7,0,0,143,66,0.46,0,1,0,0,156,78,1,0,2,2,9,4,72,17,0,0,77,17,0,2,2,0,0,81,21,0.25,0,9,3,0.33,93,29,3,833,0,0,0,0,1,0,1,187.96,10.16,205,0,2,2,2,4,3.5,20,8.5,10.5,8,29.5,16,0.5,3,2,0.5,0,34.5,20,0.635,0,2.5,1,0.2,43,27,2,0,5.5,3.5,0,0,20,9,5,4,18,8.5,0,1.5,1,2.5,0,25,13,0.585,1.5,4.5,2,0.425,29,17,4,447,0,0,0,0,2,0,2,185.42,185,27,34,0,1,0,0,0,0,0,0,1
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,6,3.5,5,3.5,47,10.5,12.5,7.5,42.5,11,0,16,7,2,0,64.5,21.5,0.395,2.5,8.5,1.5,0.315,91,42.5,1,1,7,4.5,4,3.5,53,14,24.5,15,72,27,0,2.5,1,1,0,81.5,32.5,0.44,0,3,1,0.165,128.5,71.5,5,684.5,0,0,0,0,0,1,1,185.42,-2.54,185,1,0,15.2,10.2,5.8,4.2,120.6,46.2,7,6,91.8,26.2,0,26.4,20,1.8,0,133.4,56.4,0.426,0.2,3.2,1,0.2,157.4,75.4,2,2,13,8.6,10.8,7.8,138.8,45.2,3.2,2.2,128.6,38,0.2,11.2,8.6,1.4,0,152.8,55.2,0.404,0.4,3.8,2,0.264,182,80.2,15,882.6,0,0,0,2,0,1,3,182.88,185,25,34,0,1,0,0,0,0,0,1,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,3.333333333,1.888888889,3.444444444,2.111111111,47.44444444,12.77777778,13,8.888888889,56.77777778,18.33333333,0.222222222,3.777777778,3.555555556,3.888888889,0,63.88888889,23.77777778,0.366666667,1.444444444,7.222222222,2.222222222,0.367777778,87,45.11111111,5,3,6.888888889,4.777777778,6.444444444,4.666666667,53.88888889,23.88888889,7.444444444,5.333333333,50.88888889,20,0.111111111,10,9.111111111,0.222222222,0.111111111,67.77777778,33.88888889,0.441111111,0.333333333,0.777777778,0.555555556,0.078888889,74.22222222,39.66666667,23,726.1111111,1,0,1,2,0,3,6,185.42,2.54,185,0,1,11.07142857,9.642857143,10.78571429,8.071428571,24.21428571,7.357142857,16.71428571,11.57142857,39.35714286,16.5,0.142857143,1.285714286,0.857142857,2.285714286,0.285714286,51.71428571,27,0.532857143,0.928571429,3.928571429,2.071428571,0.544285714,86.5,59.07142857,3,6,6.071428571,5.5,7,5.714285714,20.92857143,11.71428571,6.428571429,4.428571429,24,12.42857143,0.071428571,4.285714286,3.928571429,1.142857143,0.428571429,34.35714286,21.85714286,0.629285714,1.285714286,2.357142857,0.714285714,0.158571429,55.07142857,40.71428571,30,528.2142857,1,0,1,1,2,4,8,185.42,205,32,33,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,13,7.5,1,1,52,21.5,0.5,0.5,40.5,15.5,0.5,0,0,2,0,53.5,23,0.63,0.5,3.5,0.5,0.5,61,30,1,1,6.5,4.5,2.5,1,66.5,23.5,13,8.5,72,25,0,3.5,3.5,1.5,0.5,82,33,0.365,0,3,1,0.165,88.5,39,4,520,0,0,0,0,0,1,1,175.26,-12.7,185,0,2,15,7,1.5,1.5,52,19,4.5,2,42,15,1,1,0.5,0,0,58,22.5,0.485,0.5,0,0,0,64.5,24.5,2,0,3,3,6,3,31,16,0,0,30.5,12.5,0,3.5,3.5,0,0,37,19,0.26,0,1.5,0,0,37.5,19.5,4,473.5,1,0,0,1,0,1,2,185.42,185,31,28,0,1,0,0,0,0,0,1,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,8,8,4,4,6,6,1,5,5,0,0,12,12,1,0,1,0,0,12,12,1,0,3,1,0,0,18,3,0,0,14,1,0,1,1,0,0,18,3,0.16,0,0,0,0,18,3,1,92,0,0,0,0,1,0,1,182.88,-5.08,185,0,3,7.666666667,7.333333333,12.66666667,12.66666667,32,16,8,7,30,13.66666667,0,15,14.66666667,3,0,52.66666667,35.66666667,0.646666667,0.666666667,8,3.333333333,0.496666667,110,82.66666667,3,0,7.333333333,6.666666667,6.666666667,6.333333333,28,12.33333333,11,9,34.66666667,17.33333333,0.333333333,3.666666667,3.666666667,0.333333333,0.333333333,45.66666667,27.66666667,0.553333333,0.333333333,3.333333333,0,0,92.33333333,69.66666667,9,900,0,0,1,2,0,0,3,185.42,185,36,25,0,0,0,1,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,8,1,16,9,65,22,1,1,46,11,0,28,20,1,1,82,32,0.39,0,0,0,0,88,36,0,1,12,1,3,1,72,11,0,0,58,8,0,5,3,2,0,75,12,0.16,0,11,2,0.18,78,13,3,900,0,0,0,0,0,0,0,180.34,-10.16,170,1,0,11.55555556,8.444444444,11.55555556,7.444444444,101.8888889,37.55555556,0.111111111,0,87.33333333,24.33333333,0,14.66666667,12.22222222,0.111111111,0.111111111,113.5555556,45,0.428888889,0.333333333,1.555555556,0,0,124.6666667,54.33333333,4,3,10.88888889,6.111111111,9.333333333,5.666666667,77.44444444,27.77777778,4.333333333,3,69.55555556,21.22222222,0.111111111,10.66666667,9.111111111,1.222222222,0.111111111,91.11111111,36.44444444,0.415555556,0.444444444,3.555555556,1.444444444,0.386666667,102.3333333,45.66666667,23,687.8888889,0,0,2,2,0,1,6,187.96,185,27,26,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,1,6.5,5.5,6,5.25,56.5,24,7.75,6.5,58.5,25.5,0.25,5.25,4.75,1.75,0.5,70.25,35.75,0.5175,0,1.75,0.75,0.29,126,86,2,1,10,6.75,5.5,4.75,50.5,26.25,5.75,5,42.5,21.75,0.5,9.25,7.5,1.5,0,61.75,36,0.5575,0.75,7.75,1.75,0.245,96.5,68.5,11,823,0,0,1,1,1,0,3,185.42,-2.54,170,0,1,19,13,23,17,206,94,3,2,203,93,0,10,7,0,0,232,113,0.48,1,2,1,0.5,238,119,1,0,18,11,35,20,177,75,0,0,163,67,0,31,17,1,0,212,95,0.44,0,12,2,0.16,223,104,3,900,0,0,0,1,0,0,1,198.12,185,27,25,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,1,0,4.666666667,3,10.66666667,5.666666667,38,18.66666667,13.33333333,9,51.33333333,26,1,6,4.333333333,1.666666667,0.333333333,62,33.33333333,0.513333333,0,1.666666667,1.333333333,0.5,82,52,1,2,7.333333333,5.333333333,9.333333333,5.666666667,68,28.66666667,0.666666667,0.333333333,66.66666667,26,0,4,3.333333333,1.666666667,0,78,34.66666667,0.476666667,1,8.666666667,2,0.123333333,89,45,7,567,0,0,0,0,1,0,1,182.88,-7.62,185,1,0,29,18,15,11,154,42,2,2,133,29,0,9,8,1,0,171,55,0.32,0,5,1,0.2,205,82,0,1,25,15,24,17,167,60,11,6,172,64,1,5,4,0,0,202,83,0.41,0,0,0,0,208,89,3,900,1,0,0,0,0,0,0,185.42,170,24,24,0,1,0,0,0,0,1,0,0
Red,0,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,2,5.545454545,3.909090909,3.545454545,2.181818182,22.81818182,8.181818182,12.45454545,6.909090909,31.54545455,12.09090909,0,1.727272727,1.272727273,1.909090909,0.363636364,38.81818182,17.27272727,0.44,0.818181818,3.727272727,2.090909091,0.511818182,60.90909091,35.90909091,3,4,5.454545455,3.818181818,2.181818182,1,24.90909091,9.818181818,6.727272727,3.545454545,27.18181818,9.818181818,0.272727273,1.181818182,0.727272727,0.909090909,0.181818182,33.81818182,14.36363636,0.440909091,1.090909091,1.181818182,0.181818182,0.120909091,52.72727273,29.81818182,20,451,1,0,1,3,1,2,7,187.96,5.08,185,2,0,12.66666667,8.833333333,13.33333333,9.666666667,43.58333333,18.33333333,4.416666667,3.333333333,42,17,0.25,6.666666667,5.5,0.916666667,0.166666667,61.33333333,31.33333333,0.510833333,0.666666667,4.166666667,1.5,0.228333333,82.5,50.25,4,5,10.5,8,9.416666667,6.166666667,44,12.16666667,15.58333333,10.25,52.41666667,16.08333333,0,6.083333333,4.5,1.083333333,0,69,28.58333333,0.396666667,0.416666667,2.75,1.333333333,0.360833333,98,54.66666667,30,671.6666667,0,0,1,3,3,0,7,182.88,185,30,32,0,1,0,0,0,0,1,0,0
Blue,1,FALSE,0,3,middleweight,0,0,0,0,0,0,0,1,0,0,0,5,12.4,7.8,10.6,8.4,33.2,9.2,10.4,8.2,38.2,15,0.2,3.6,3,2.4,0.2,54.2,25.8,0.534,0.8,4.4,1.4,0.336,70.4,40.4,5,0,3.2,1,7,4,36,12,2,1.6,31,8.8,0,10.8,7.8,1.4,0.6,45,17.6,0.462,1.2,4.2,0.6,0.074,63.8,34.2,13,700.2,0,0,1,2,0,2,5,190.5,12.7,205,0,5,6,4,6.5,4.333333333,76.33333333,24.33333333,10.66666667,6.166666667,86.5,30.16666667,0.666666667,1,0.666666667,0.333333333,0.166666667,93.5,34.83333333,0.416666667,0.333333333,1,0.5,0.276666667,115.5,52.83333333,5,1,11.16666667,7.666666667,7.833333333,5.5,66.16666667,23.33333333,4.5,3.166666667,57,16,0.166666667,10.33333333,8.333333333,0.666666667,0.166666667,78.5,32,0.415,0,5.833333333,1,0.186666667,106.8333333,54.83333333,16,753.6666667,0,0,1,2,2,0,5,180.34,185,31,33,0,1,0,0,0,0,1,0,0
